REPORTED_YEAR,REPORTED_MONTH,STATE,MAKE,MODEL,COLOR,MODEL_YEAR,NUMBER_OF_TRIPS,MULTIPLE_TNPS
2015,3,IL,Toyota,Prius C,Red,2014,141,FALSE
2015,3,IL,Dodge,Charger,Black,2011,159,FALSE
2015,3,IL,Toyota,Prius V,Grey,2014,410,FALSE
2015,3,IL,Toyota,Camry,Black,2004,214,FALSE
2015,3,IL,Volkswagen,Passat,Black,2012,347,FALSE
2015,3,IL,Nissan,Altima,Grey,2013,414,FALSE
2015,3,IL,Chevrolet,Cobalt,Black,2008,165,FALSE
2015,3,IL,Nissan,Altima,Black,2014,326,FALSE
2015,3,IL,Ford,Fusion Hybrid,Black,2015,187,FALSE
2015,3,IL,Toyota,Camry,Black,2007,296,FALSE
2015,3,IL,Toyota,Camry,Black,2011,235,FALSE
2015,3,IL,Toyota,Camry,Red,2012,300,FALSE
2015,3,IL,Toyota,Corolla,Black,2011,107,FALSE
2015,3,IL,Nissan,Altima,Black,2010,534,FALSE
2015,3,IL,Honda,Civic Hybrid,Grey,2010,240,FALSE
2015,3,IL,Toyota,Prius C,White,2013,249,FALSE
2015,3,IL,Toyota,Prius V,Black,2008,107,FALSE
2015,3,IL,Jeep,Patriot,Grey,2014,490,FALSE
2015,3,IL,Toyota,Camry,Black,2005,162,FALSE
2015,3,IL,Kia,Rio,Black,2011,170,FALSE
2015,3,IL,Chevrolet,Impala,Black,2008,271,FALSE
2015,3,IL,Chrysler,300,White,2006,133,FALSE
2015,3,IL,Hyundai,Sonata,Black,2009,234,FALSE
2015,3,IL,Toyota,Prius,White/Pearl,2012,350,FALSE
2015,3,IL,Nissan,Murano,Black,2009,233,FALSE
2015,3,IL,Toyota,Sienna,Grey,2014,195,FALSE
2015,3,IL,Toyota,Camry,Black,2010,104,FALSE
2015,3,IL,Honda,Civic,Black,2013,156,FALSE
2015,3,IL,Chrysler,Town And Country,Black,2014,339,FALSE
2015,3,IL,Nissan,Altima,Black,2006,175,FALSE
2015,3,IL,Chrysler,300,Grey,2014,149,FALSE
2015,3,IL,Toyota,Prius V,Black,2014,236,TRUE
2015,3,IL,Nissan,Altima,Black,2009,208,FALSE
2015,3,IL,Nissan,Rogue,Black,2015,168,FALSE
2015,3,IL,Lexus,Rx,Black,2004,141,FALSE
2015,3,IL,Toyota,Corolla,Black,2015,369,FALSE
2015,3,IL,Toyota,Prius,White/Pearl,2012,131,FALSE
2015,3,IL,Honda,Accord,Black,2015,204,FALSE
2015,3,IL,Toyota,Prius,Black,2009,135,FALSE
2015,3,IL,Mitsubishi,Outlander,White/Pearl,2011,197,FALSE
2015,3,IL,Chevrolet,Traverse,Black,2011,127,FALSE
2015,3,IL,Toyota,Camry,Black,2011,285,FALSE
2015,3,IL,Mazda,Mazda6,Green,2005,249,FALSE
2015,3,IL,Toyota,Prius,Black,2015,209,FALSE
2015,3,IL,Nissan,Rogue,Black,2009,146,FALSE
2015,3,IL,Toyota,Camry,Black,2015,143,FALSE
2015,3,IL,Nissan,Versa,Black,2012,245,FALSE
2015,3,IL,Honda,Accord,Black,2002,117,FALSE
2015,3,IL,Toyota,Rav4,Grey,2014,206,FALSE
2015,3,IL,Nissan,Sentra,Black,2008,286,FALSE
2015,3,IL,Toyota,Corolla,Black,2015,207,FALSE
2015,3,IL,Toyota,Camry,Grey,2007,295,FALSE
2015,3,IL,Lexus,Is,Grey,2010,164,FALSE
2015,3,IL,Chevrolet,Malibu,Black,2015,247,FALSE
2015,3,IL,Volkswagen,Jetta,Grey,2007,181,FALSE
2015,3,IL,Honda,Cr-V,Red,2011,130,FALSE
2015,3,IL,Suzuki,Sx4,Blue,2008,107,FALSE
2015,3,IL,Toyota,Prius,Grey,2008,180,FALSE
2015,3,IL,Toyota,Sienna,Grey,2007,258,FALSE
2015,3,IL,Toyota,Camry,#NAME?,2015,347,FALSE
2015,3,IL,Toyota,Sienna,Black,2015,269,TRUE
2015,3,IL,Toyota,Corolla,Silver,2010,236,FALSE
2015,3,IL,Lincoln,Mkz,Black,2007,115,FALSE
2015,3,IL,Jeep,Wrangler,White/Pearl,2014,175,FALSE
2015,3,IL,Toyota,Highlander,Black,2015,168,FALSE
2015,3,IL,Toyota,Camry,Grey,2010,119,FALSE
2015,3,IL,Honda,Fit,Black,2012,232,FALSE
2015,3,IL,Nissan,Versa,Black,2014,239,FALSE
2015,3,IL,Chrysler,Town And Country,Blue,2006,309,FALSE
2015,3,IL,Toyota,Avalon,Black,2014,188,FALSE
2015,3,IL,Nissan,Altima,Black,2013,169,FALSE
2015,3,IL,Toyota,Camry,Grey,2014,321,FALSE
2015,3,IL,Ford,Fusion,White,2015,161,FALSE
2015,3,IL,Nissan,Versa,Black,2012,267,FALSE
2015,3,IL,Toyota,Camry,Grey,2008,147,FALSE
2015,3,IL,Toyota,Camry,Black,2011,131,FALSE
2015,3,IL,Kia,Optima,Silver,2013,200,FALSE
2015,3,IA,Honda,Accord,Black,2007,189,FALSE
2015,3,IL,Toyota,Avalon,Black,2014,162,FALSE
2015,3,IL,Toyota,Camry Hybrid,Yellow,2009,122,FALSE
2015,3,IL,Chevrolet,Cruze,Black,2012,427,FALSE
2015,3,IL,Ford,Focus,Red,2010,130,FALSE
2015,3,IL,Subaru,Forester,Blue,2014,407,FALSE
2015,3,IL,Saturn,Ion,Grey,2007,204,FALSE
2015,3,IL,Toyota,Corolla,Grey,2011,275,FALSE
2015,3,IL,Nissan,Sentra,Blue,2014,101,FALSE
2015,3,IL,Toyota,Camry,Black,2015,154,FALSE
2015,3,IL,Honda,Civic,Black,2013,438,FALSE
2015,3,IL,Land Rover,Lr2,Black,2008,267,FALSE
2015,3,IL,Nissan,Sentra,Black,2009,143,TRUE
2015,3,IL,Nissan,Cube,Black,2009,175,FALSE
2015,3,IL,Hyundai,Sonata,Green,2007,133,FALSE
2015,3,IL,Mazda,Mazda6,Silver,2007,163,FALSE
2015,3,IL,Buick,Lacrosse,Black,2011,387,FALSE
2015,3,IL,Toyota,Rav4,Brown,2015,162,FALSE
2015,3,IL,Chrysler,200,Black,2013,219,FALSE
2015,3,IL,Honda,Accord,Black,2012,177,FALSE
2015,3,IL,Chrysler,Town And Country,Black,2007,157,FALSE
2015,3,IL,Volkswagen,Jetta,Grey,2007,406,FALSE
2015,3,IL,Toyota,Camry,Grey,2010,153,FALSE
2015,3,IL,Nissan,Xterra,Blue,2012,342,TRUE
2015,3,IL,Hyundai,Santa Fe,Black,2013,101,FALSE
2015,3,IL,Nissan,Rogue,Black,2010,132,FALSE
2015,3,IL,Toyota,Sienna,Black,2014,397,FALSE
2015,3,IL,Mazda,Mazda6,Black,2011,119,FALSE
2015,3,IL,Infiniti,G Sedan,Black,2005,150,FALSE
2015,3,IL,Ford,Explorer,Black,2002,184,FALSE
2015,3,IL,Chrysler,200,Grey,2013,159,FALSE
2015,3,IL,Toyota,Sienna,Red,2008,192,FALSE
2015,3,IL,Nissan,Altima,Blue,2010,149,FALSE
2015,3,IL,Jeep,Grand Cherokee,Red,2007,124,FALSE
2015,3,IL,Acura,Mdx,Black,2004,150,TRUE
2015,3,IL,Mercedes-Benz,C-Class,Black,2005,110,FALSE
2015,3,IL,Toyota,Camry,Black,2009,492,TRUE
2015,3,IL,Toyota,Prius V,Black,2002,330,FALSE
2015,3,IL,Dodge,Caravan,Black,2015,192,FALSE
2015,3,IL,Toyota,Prius,Black,2014,253,FALSE
2015,3,IL,Ford,Explorer,Black,2005,131,FALSE
2015,3,IL,Hyundai,Elantra,Brown,2013,458,FALSE
2015,3,IL,Honda,Accord,White,2013,444,FALSE
2015,3,IL,Scion,Xb,Black,2008,499,FALSE
2015,3,IL,Toyota,Camry,Blue,2010,166,FALSE
2015,3,IL,Buick,Rendezvous,Beige,2007,148,FALSE
2015,3,IL,Chevrolet,Malibu,White,2007,511,FALSE
2015,3,IL,Toyota,Camry,White,2012,161,FALSE
2015,3,IL,Nissan,Altima,Black,2006,430,TRUE
2015,3,IL,Toyota,Corolla,Black,2015,121,FALSE
2015,3,IL,Jeep,Compass,Black,2014,211,FALSE
2015,3,IL,Toyota,Highlander,Black,2010,104,FALSE
2015,3,IL,Toyota,Sienna,Grey,2014,154,FALSE
2015,3,IN,Chevrolet,Malibu,Black,2015,139,FALSE
2015,3,IL,Acura,Mdx,Grey,2012,397,FALSE
2015,3,IL,Nissan,Versa,Silver,2009,226,TRUE
2015,3,IL,Mitsubishi,Montero,Black,2001,176,FALSE
2015,3,IL,Honda,Cr-V,Blue,2013,119,FALSE
2015,3,IL,Honda,Accord,Black,2009,525,FALSE
2015,3,IL,Ford,Explorer,Black,2013,189,FALSE
2015,3,IL,Hyundai,Santa Fe,Red,2007,348,FALSE
2015,3,IL,Jeep,Patriot,Black,2014,147,FALSE
2015,3,IL,Toyota,Camry,Black,2007,150,FALSE
2015,3,IL,Honda,Accord,Black,2013,128,FALSE
2015,3,IL,Toyota,Sienna,Black,2012,109,FALSE
2015,3,IL,Mazda,Mazda3,Grey,2007,273,FALSE
2015,3,IL,Toyota,Camry,Silver,2005,209,FALSE
2015,3,IL,Mitsubishi,Outlander Sport,Black,2013,163,FALSE
2015,3,IL,Mercedes-Benz,Cla-Class,Black,2014,308,FALSE
2015,3,IL,Honda,Accord,White/Pearl,2013,199,FALSE
2015,3,IL,Hyundai,Sonata,Black,2012,146,FALSE
2015,3,IL,Toyota,Camry,Black,2012,166,FALSE
2015,3,IL,Nissan,Altima,Beige,2007,166,FALSE
2015,3,IL,Hyundai,Sonata,Black,2011,190,FALSE
2015,3,IL,Acura,Mdx,Black,2007,266,FALSE
2015,3,IL,Toyota,Camry,Silver Metallic,2014,396,FALSE
2015,3,IL,Toyota,Camry,Black,2015,150,FALSE
2015,3,IL,Subaru,Legacy,Black,2014,186,FALSE
2015,3,IL,Toyota,Sienna,Blue,2009,154,FALSE
2015,3,IL,Saab,42252,Black,2006,144,TRUE
2015,3,IL,Toyota,Rav4,Black,2015,351,FALSE
2015,3,IL,Subaru,Outback,Black,2012,108,FALSE
2015,3,IL,Chevrolet,Tahoe,Black,2010,214,FALSE
2015,3,IL,Toyota,Corolla,Black,2014,162,FALSE
2015,3,IL,Toyota,Camry,Beige/Gold,2007,379,FALSE
2015,3,IL,Honda,Cr-V,White/Pearl,2011,218,FALSE
2015,3,IL,Volkswagen,Cc,White/Pearl,2013,126,FALSE
2015,3,IL,Honda,Odyssey,White,2007,133,FALSE
2015,3,IL,Honda,Insight Hybrid,Black,2014,522,FALSE
2015,3,IL,Lexus,Is,Black,2007,270,FALSE
2015,3,IL,Toyota,Avalon,Black,2015,417,FALSE
2015,3,IL,Chevrolet,Sonic,Black,2013,193,FALSE
2015,3,IL,Toyota,Prius,Grey,2007,250,FALSE
2015,3,IL,Hyundai,Sonata,Silver,2011,102,FALSE
2015,3,WI,Kia,Rio,Orange,2009,134,FALSE
2015,3,IL,Ford,Fusion,White/Pearl,2013,198,FALSE
2015,3,IL,Hyundai,Elantra,Black,2013,334,FALSE
2015,3,IL,Toyota,Camry,Grey,2010,612,FALSE
2015,3,IL,Nissan,Rogue,Red,2014,104,FALSE
2015,3,IL,Dodge,Grand Caravan,Silver,2005,126,FALSE
2015,3,IL,Buick,Regal,Grey,2011,166,FALSE
2015,3,IL,Lexus,Rx,Blue,2008,131,FALSE
2015,3,IL,Toyota,Rav4,Silver,2006,170,FALSE
2015,3,IL,Lexus,Es,Brown,2007,129,FALSE
2015,3,IL,Mitsubishi,Mirage,Black,2014,108,FALSE
2015,3,IL,Chrysler,300,White/Pearl,2014,138,FALSE
2015,3,IL,Chevrolet,Malibu,Black,2007,125,TRUE
2015,3,IL,Lexus,Ct Hybrid,Black,2011,114,FALSE
2015,3,IL,Toyota,Highlander,Grey,2008,594,FALSE
2015,3,IL,Volkswagen,Passat,Grey,2005,402,FALSE
2015,3,IL,Chevrolet,Malibu,White,2013,146,FALSE
2015,3,IL,Chevrolet,Equinox,Black,2013,206,FALSE
2015,3,MI,Honda,Civic,Black,2013,188,FALSE
2015,3,IL,Acura,Tl,Black,2006,212,FALSE
2015,3,IL,Hyundai,Elantra,Red,2013,414,FALSE
2015,3,IL,Toyota,Avalon,Silver,2006,137,FALSE
2015,3,IL,Toyota,Venza,Black,2013,133,FALSE
2015,3,IL,Honda,Accord,White,2007,252,FALSE
2015,3,IL,Suzuki,Verona,Black,2006,257,FALSE
2015,3,IL,Toyota,Camry,White/Pearl,2014,209,FALSE
2015,3,IL,Nissan,Murano,Beige/Gold,2009,320,FALSE
2015,3,IL,Chevrolet,Impala,Silver,2006,205,FALSE
2015,3,IL,Toyota,Camry,Black,2013,287,FALSE
2015,3,IL,Nissan,Leaf,Black,2015,419,FALSE
2015,3,IL,Scion,Xb,Black,2008,119,FALSE
2015,3,IL,Audi,A4,Silver,2001,164,FALSE
2015,3,IL,Toyota,Yaris,Red,2009,188,FALSE
2015,3,IL,Ford,Fusion Hybrid,Grey,2010,273,FALSE
2015,3,IL,Honda,Civic,Silver,2009,175,FALSE
2015,3,IL,Toyota,Camry,Grey,2014,202,FALSE
2015,3,IL,Toyota,Corolla,Black,2015,331,FALSE
2015,3,IL,Toyota,Camry,White/Pearl,2011,169,FALSE
2015,3,IL,Nissan,Quest,Black,2014,146,FALSE
2015,3,IL,Byd,E6,Black,2013,255,FALSE
2015,3,IL,Chevrolet,Malibu,Grey,2012,144,FALSE
2015,3,IL,Hyundai,Sonata,Black,2013,225,FALSE
2015,3,IL,Ford,Escape,Black,2011,172,FALSE
2015,3,IL,Toyota,Sienna,Black,2013,213,FALSE
2015,3,IL,Chevrolet,Cruze,Black,2011,194,FALSE
2015,3,IL,Mazda,Mazda3,Red,2006,186,FALSE
2015,3,IL,Toyota,Camry,Black,2014,307,FALSE
2015,3,IL,Mazda,Cx-9,Blue,2010,226,FALSE
2015,3,IL,Chrysler,200,Silver,2012,145,FALSE
2015,3,IL,Honda,Accord,Grey,2007,428,FALSE
2015,3,IL,Honda,Cr-V,Black,2005,125,FALSE
2015,3,IL,Kia,Soul,Silver,2012,104,FALSE
2015,3,IL,Toyota,Corolla,Grey,2011,203,FALSE
2015,3,IL,Toyota,Camry,Black,2012,176,FALSE
2015,3,IL,Honda,Fit,Silver,2013,334,FALSE
2015,3,IL,Toyota,Highlander,Grey,2012,254,FALSE
2015,3,IL,Volkswagen,Jetta,Grey,2013,145,FALSE
2015,3,IL,Honda,Accord,Black,2010,136,FALSE
2015,3,IL,Toyota,Camry,Blue,2009,193,FALSE
2015,3,IL,Toyota,Camry,White,2011,284,FALSE
2015,3,IL,Toyota,Avalon,Red,2015,245,FALSE
2015,3,IL,Toyota,Camry,Grey,2009,356,FALSE
2015,3,IL,Toyota,Camry,Black,2009,195,FALSE
2015,3,IL,Hyundai,Sonata,Grey,2013,171,FALSE
2015,3,IL,Chevrolet,Malibu,Red,2015,163,FALSE
2015,3,IL,Toyota,Prius V,Green,2005,232,FALSE
2015,3,IL,Scion,Xb,Black,2015,296,FALSE
2015,3,IL,Toyota,Matrix,Red,2010,224,FALSE
2015,3,IL,Toyota,Corolla,Black,2010,345,FALSE
2015,3,IL,Dodge,Journey,White,2014,101,FALSE
2015,3,IL,Nissan,Maxima,Black,2010,103,FALSE
2015,3,IL,Honda,Accord,Black,2007,142,FALSE
2015,3,IL,Hyundai,Sonata,Black,2015,171,FALSE
2015,3,IL,Cadillac,Cts,Black,2008,176,FALSE
2015,3,IL,Chevrolet,Hhr,Black,2008,118,FALSE
2015,3,IL,Toyota,Camry,Red,2011,201,FALSE
2015,3,IL,Ford,Fusion Hybrid,Black,2015,114,FALSE
2015,3,IL,Ford,Focus,Red,2005,101,FALSE
2015,3,IL,Hyundai,Accent,Silver,2013,154,FALSE
2015,3,IL,Chrysler,Town And Country,Black,2014,202,FALSE
2015,3,IL,Honda,Insight Hybrid,Black,2013,178,FALSE
2015,3,IL,Chevrolet,Malibu,Black,2010,216,FALSE
2015,3,IL,Toyota,Rav4,Black,2012,109,FALSE
2015,3,IL,Toyota,Camry,Black,2009,272,FALSE
2015,3,IL,Volkswagen,Jetta,White/Pearl,2009,159,FALSE
2015,3,IL,Toyota,Camry,Grey,2014,578,FALSE
2015,3,IL,Honda,Accord,Grey,2005,391,FALSE
2015,3,IL,Saturn,Vue,Black,2008,100,FALSE
2015,3,IL,Honda,Accord,Black,2008,381,FALSE
2015,3,IL,Toyota,Corolla,Black,2015,107,FALSE
2015,3,IL,Toyota,Venza,White/Pearl,2011,411,FALSE
2015,3,IL,Ford,Explorer,Black,2006,141,FALSE
2015,3,IL,Toyota,Prius,Grey,2011,306,FALSE
2015,3,IL,Mazda,Mazda6,Black,2010,216,FALSE
2015,3,IL,Toyota,Camry,White,2010,239,FALSE
2015,3,IL,Honda,Civic,Grey,2014,152,FALSE
2015,3,IL,Chevrolet,Cruze,Black,2014,178,FALSE
2015,3,IL,Chevrolet,Equinox,White/Pearl,2011,120,FALSE
2015,3,IL,Honda,Civic,Red,2013,155,TRUE
2015,3,IL,Kia,Soul,Green,2014,347,FALSE
2015,3,IL,Toyota,Corolla Matrix,Black,2013,110,FALSE
2015,3,IL,Gmc,Terrain,Blue,2013,314,FALSE
2015,3,IL,Nissan,Leaf,Black,2011,110,FALSE
2015,3,IL,Toyota,Camry,Black,2012,266,FALSE
2015,3,IL,Mercedes-Benz,Glk-Class,Blue,2012,116,FALSE
2015,3,IL,Honda,Accord,Black,2015,170,FALSE
2015,3,IL,Hyundai,Sonata,Black,2012,106,FALSE
2015,3,IL,Toyota,Corolla,Grey,2013,109,FALSE
2015,3,IL,Chevrolet,Trax,Black,2015,223,FALSE
2015,3,IL,Chrysler,300,Beige/Gold,2004,388,FALSE
2015,3,IL,Chrysler,200,Black,2014,108,FALSE
2015,3,IL,Kia,Sedona,Green,2005,384,FALSE
2015,3,IL,Chrysler,Town And Country,Silver,2006,105,FALSE
2015,3,IL,Ford,Fusion Hybrid,Black,2014,102,FALSE
2015,3,IL,Ford,Fusion,Red,2012,433,FALSE
2015,3,IL,Nissan,Versa,Black,2014,145,FALSE
2015,3,IL,Hyundai,Tucson,Red,2005,130,FALSE
2015,3,IL,Toyota,Corolla,Beige,2005,206,TRUE
2015,3,IL,Chevrolet,Malibu,White/Pearl,2013,374,FALSE
2015,3,IL,Honda,Accord,Beige/Gold,2006,235,FALSE
2015,3,IL,Hyundai,Elantra Touring,Blue,2009,132,FALSE
2015,3,IL,Nissan,Altima,Black,2006,279,FALSE
2015,3,IL,Infiniti,Fx,Grey,2011,237,FALSE
2015,3,IL,Mercedes-Benz,C-Class,Silver,2007,126,FALSE
2015,3,IL,Ford,Escape,Blue,2007,217,FALSE
2015,3,IL,Toyota,Corolla,Black,2010,190,FALSE
2015,3,IL,Honda,Civic Hybrid,Grey,2010,230,FALSE
2015,3,IL,Cadillac,Cts,Black,2011,133,FALSE
2015,3,IL,Suzuki,Kizashi,Grey,2011,371,FALSE
2015,3,IL,Cadillac,Dts,Red,2008,193,TRUE
2015,3,IL,Toyota,Corolla,Silver,2014,230,FALSE
2015,3,IN,Toyota,Corolla,Silver,2011,372,FALSE
2015,3,IL,Nissan,Altima,Blue,2015,125,FALSE
2015,3,IL,Toyota,Camry,Grey,2008,166,FALSE
2015,3,IL,Hyundai,Elantra,Silver,2013,184,FALSE
2015,3,IL,Dodge,Caravan,Black,2015,477,FALSE
2015,3,IL,Toyota,Rav4,Silver,2014,163,FALSE
2015,3,IL,Toyota,Camry,Black,2001,186,FALSE
2015,3,IL,Toyota,Corolla,Black,2013,283,FALSE
2015,3,IL,Mazda,Mazda3,Black,2009,133,FALSE
2015,3,IL,Nissan,Rogue,Black,2011,150,FALSE
2015,3,IL,Chrysler,Sebring,Black,2008,358,FALSE
2015,3,IL,Nissan,Rogue,Black,2010,180,FALSE
2015,3,IL,Honda,Odyssey,Black,2005,106,FALSE
2015,3,IL,Chevrolet,Malibu,Grey,2015,334,FALSE
2015,3,IL,Nissan,Sentra,Black,2011,169,FALSE
2015,3,IL,Nissan,Altima,Black,2015,143,FALSE
2015,3,IL,Hyundai,Sonata,Black,2015,102,FALSE
2015,3,IL,Toyota,Prius C,Red,2014,265,FALSE
2015,3,IL,Bmw,X5,Black,2005,137,FALSE
2015,3,IL,Nissan,Murano,Silver,2009,155,FALSE
2015,3,IL,Acura,Mdx,Black,2007,174,FALSE
2015,3,IL,Chevrolet,Malibu,Grey,2012,355,FALSE
2015,3,MI,Toyota,Prius V,Black,2008,131,FALSE
2015,3,IL,Toyota,Prius,Black,2015,264,FALSE
2015,3,IL,Toyota,Camry,Black,2015,390,FALSE
2015,3,KY,Toyota,Prius C,Black,2013,227,TRUE
2015,3,IL,Volkswagen,Passat,Black,2009,170,FALSE
2015,3,IL,Dodge,Charger,Grey,2010,134,FALSE
2015,3,IL,Honda,Cr-V,Black,2011,170,FALSE
2015,3,IL,Mercedes-Benz,M-Class,Silver,2011,134,TRUE
2015,3,IL,Chevrolet,Impala,Black,2012,119,FALSE
2015,3,IL,Chrysler,Town And Country,Black,2014,147,FALSE
2015,3,IL,Chevrolet,Hhr,Grey,2011,129,FALSE
2015,3,IL,Toyota,Camry,Black,2013,251,FALSE
2015,3,IL,Toyota,Camry,Black,2015,561,TRUE
2015,3,IL,Toyota,Sienna,Beige/Gold,2009,413,FALSE
2015,3,IL,Chevrolet,Equinox,Black,2014,211,FALSE
2015,3,IL,Nissan,Sentra,Silver,2010,249,FALSE
2015,3,IL,Chevrolet,Traverse,Black,2015,151,FALSE
2015,3,IL,Nissan,Altima,Black,2012,265,FALSE
2015,3,IL,Subaru,Forester,Black,2007,239,FALSE
2015,3,IL,Acura,Tl,Grey,2011,151,FALSE
2015,3,IL,Toyota,Camry,Silver,2010,159,FALSE
2015,3,IL,Toyota,Camry,Black,2011,164,FALSE
2015,3,IL,Kia,Optima,Black,2015,113,FALSE
2015,3,IL,Toyota,Corolla,Grey,2014,151,FALSE
2015,3,IL,Nissan,Altima,Black,2014,281,FALSE
2015,3,IL,Hyundai,Elantra,Blue,2011,300,FALSE
2015,3,IL,Toyota,Rav4,Black,2008,237,FALSE
2015,3,IL,Nissan,Sentra,Red,2013,172,TRUE
2015,3,IL,Ford,Escape,Black,2007,401,FALSE
2015,3,IL,Nissan,Murano,Black,2009,264,FALSE
2015,3,IL,Honda,Civic,Black,2012,176,TRUE
2015,3,IL,Toyota,Camry Hybrid,Black,2014,154,TRUE
2015,3,IL,Toyota,Corolla,Brown,2007,122,FALSE
2015,3,IL,Nissan,Pathfinder,Black,2008,229,FALSE
2015,3,IL,Toyota,Prius V,Black,2015,152,FALSE
2015,3,IL,Nissan,Altima,Silver,2009,261,FALSE
2015,3,IL,Toyota,Prius V,Black,2008,319,FALSE
2015,3,IL,Audi,A6,Silver,2006,170,FALSE
2015,3,IL,Toyota,Prius,White/Pearl,2007,126,FALSE
2015,3,IL,Toyota,Camry,Black,2015,253,FALSE
2015,3,IL,Ford,Escape,Green,2005,255,FALSE
2015,3,IL,Nissan,Maxima,Black,2010,137,FALSE
2015,3,IL,Scion,Xb,Black,2006,137,FALSE
2015,3,IL,Audi,A4,Black,2011,111,FALSE
2015,3,IL,Audi,S4,Gray,2004,156,FALSE
2015,3,IL,Toyota,Corolla,Blue,2006,488,FALSE
2015,3,IL,Toyota,Camry,Black,2013,119,FALSE
2015,3,IL,Toyota,Camry Hybrid,Black,2015,200,FALSE
2015,3,IL,Toyota,Corolla,Black,2013,103,FALSE
2015,3,IL,Toyota,Prius V,Black,2008,136,FALSE
2015,3,IL,Nissan,Sentra,Silver,2010,214,TRUE
2015,3,IL,Toyota,Camry,Silver,2015,388,TRUE
2015,3,IL,Kia,Spectra,White/Pearl,2009,101,FALSE
2015,3,IL,Hyundai,Accent,Black,2014,120,TRUE
2015,3,IL,Lexus,Rx,White/Pearl,2014,135,FALSE
2015,3,IL,Nissan,Maxima,Black,2011,150,FALSE
2015,3,IL,Toyota,Yaris,Grey,2007,222,FALSE
2015,3,IL,Chrysler,300,Black,2006,219,FALSE
2015,3,OH,Chevrolet,Cruze,Black,2014,108,FALSE
2015,3,IL,Toyota,Prius V,Beige/Gold,2007,317,FALSE
2015,3,IL,Toyota,Prius Hybrid,Grey,2008,340,FALSE
2015,3,IL,Jeep,Liberty,Black,2005,120,FALSE
2015,3,TX,Toyota,Camry,Grey,2007,509,FALSE
2015,3,IL,Chrysler,200,Black,2014,457,FALSE
2015,3,IL,Toyota,Prius,Black,2013,121,FALSE
2015,3,IL,Saturn,Aura,Black,2007,154,FALSE
2015,3,IL,Chevrolet,Malibu,White/Pearl,2015,108,FALSE
2015,3,IL,Ford,Escape,Green,2010,277,FALSE
2015,3,IL,Lexus,Rx,Black,2005,637,FALSE
2015,3,AL,Jeep,Patriot,Black,2010,152,FALSE
